id,title,channelTitle,channelId,channelUrl,subscriberCount,subscriberCountText,publishedAt,publishedDate,viewCount,likeCount,commentCount,duration,videoUrl,thumbnailUrl,layers,searchLabels,visualFunctionTags,benchmarkFunction
38WMvY6F4FE,【Schoo】Pythonで学ぶ機械学習/ディープラーニング実践 -第1回 基礎編- | 金森 渉 先生,Schoo,UCDS0UdkOIYJNRiDFmnowJIA,https://www.youtube.com/channel/UCDS0UdkOIYJNRiDFmnowJIA,11300,11.3K subscribers,2018-09-17T16:41:31Z,2018-09-17,37254,,,59:50,https://www.youtube.com/watch?v=38WMvY6F4FE,https://i.ytimg.com/vi/38WMvY6F4FE/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCKc6VbKufnqyDbMcLlKACrvNSIEA,direct_competitor,Schoo 講座,教育カテゴリ認識 | 実演/ハンズオン | 画面操作/ソフト学習,カテゴリ認識の基準棚
vzlxH_3U2yY,アレンジ餃子レシピ7選♪,Tasty Japan,UCilGprjH_UBgR5vLVXPff3Q,https://www.youtube.com/channel/UCilGprjH_UBgR5vLVXPff3Q,685000,685K subscribers,2020-04-19T02:00:10Z,2020-04-19,35134,,,10:10,https://www.youtube.com/watch?v=vzlxH_3U2yY,https://i.ytimg.com/vi/vzlxH_3U2yY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLClgzDiZCy1-AUPKAZPcvNY5Hh4mw,direct_competitor,Tasty Japan レシピ 基本,比較/判定,比較・判定で押す棚
j5GTjacxnKo,【解説】皇室典範の改正、議論が加速  課題多く【イチから確認 高市政策】,日テレNEWS,UCuTAXTexrhetbOe3zgskJBQ,https://www.youtube.com/channel/UCuTAXTexrhetbOe3zgskJBQ,3230000,3.23M subscribers,2026-05-18T12:39:27Z,2026-05-18,33892,,,10:03,https://www.youtube.com/watch?v=j5GTjacxnKo,https://i.ytimg.com/vi/j5GTjacxnKo/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDFagqlUJq5bgz3MUO6Az0lChdmqw,adjacent_youtube,日テレNEWS 解説,棚観察候補,カテゴリ認識の基準棚
4jeYBdFIGc4,【ベースメイク】毛穴をメイクで徹底カバー！美容部員が選ぶおススメコスメとカバーテクニックを肌質別にご紹介✨！ 乾燥肌／混合肌｜資生堂,資生堂ビューティージャーニー,UC86IXYUeQgUKqar6I3GSqkQ,https://www.youtube.com/channel/UC86IXYUeQgUKqar6I3GSqkQ,87900,87.9K subscribers,2023-05-06T10:00:01Z,2023-05-06,32828,,,11:24,https://www.youtube.com/watch?v=4jeYBdFIGc4,https://i.ytimg.com/vi/4jeYBdFIGc4/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCgdt1Zw70nQ5kdcJpsedc_uLq6UQ,direct_competitor,資生堂ビューティージャーニー メイク 基本,美容カテゴリ認識 | 比較/判定 | 手元/制作/実験,比較・判定で押す棚
CSUpwjXkuS8,【CAINZ DIY ワークショップ】毎月イベント開催中♪気軽に体験できるカインズDIY講座の様子をご紹介します。女性も参加しやすい雰囲気♪楽しくて”自信”がつきますよ！詳しくは概要・コメント欄にて！,カインズ公式チャンネル,UCdldNm4RJ7_GclRsA5wk9kQ,https://www.youtube.com/channel/UCdldNm4RJ7_GclRsA5wk9kQ,151000,151K subscribers,2020-11-16T09:00:02Z,2020-11-16,32489,,,3:20,https://www.youtube.com/watch?v=CSUpwjXkuS8,https://i.ytimg.com/vi/CSUpwjXkuS8/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA3LW-hLxyl1YCtlj36sV7wuSYNNQ,direct_competitor,カインズ公式 DIY やり方,YouTubeテーマ | 教育カテゴリ認識 | 手順/チュートリアル | 手元/制作/実験,カテゴリ認識の基準棚
FMD83dbFUYQ,AIとともに、誰もがデザインできる世界へーCanvaクリエイト2026【Canva 公式（キャンバ）】,Canva 公式 (キャンバ),UCu6J4jCafHAggFHX8axu-KQ,https://www.youtube.com/channel/UCu6J4jCafHAggFHX8axu-KQ,20000,20K subscribers,2026-05-23T12:42:52Z,2026-05-23,30968,,,6:32:26,https://www.youtube.com/watch?v=FMD83dbFUYQ,https://i.ytimg.com/vi/FMD83dbFUYQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBJzARHEQBXmu6VkJHigBpsqu63-g,direct_competitor,Canva 公式 キャンバ 使い方,手順/チュートリアル | 画面操作/ソフト学習,操作画面を到達点で押す棚
2ZJs8JRlbts,「酷暑」 予報で…売れ筋は“省電力”　扇風機が大人気！？最新扇風機は“しゃべる”？【Ｎスタ解説】｜TBS NEWS DIG,TBS NEWS DIG Powered by JNN,UC6AG81pAkf6Lbi_1VC5NmPA,https://www.youtube.com/channel/UC6AG81pAkf6Lbi_1VC5NmPA,3280000,3.28M subscribers,2023-06-20T11:17:17Z,2023-06-20,30925,,,7:07,https://www.youtube.com/watch?v=2ZJs8JRlbts,https://i.ytimg.com/vi/2ZJs8JRlbts/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAfu_KIbHaYiDU8HzOLSRxWtAsvdQ,adjacent_youtube,TBS NEWS DIG 解説,棚観察候補,カテゴリ認識の基準棚
Dt9PaYG7aao,熟語の受動態は文型をよく考える - 関先生の中3応用英語 #英語 #english #英会話 #勉強 #受験,スタディサプリ,UCxLohCmWDYwpH5XZXDMf_9Q,https://www.youtube.com/channel/UCxLohCmWDYwpH5XZXDMf_9Q,170000,170K subscribers,2023-07-08T11:00:08Z,2023-07-08,30746,,,18:43,https://www.youtube.com/watch?v=Dt9PaYG7aao,https://i.ytimg.com/vi/Dt9PaYG7aao/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLA8RkgLPcc6pX7zBeXesbp2TdwlxQ,direct_competitor,スタディサプリ ENGLISH 解説,教育カテゴリ認識,カテゴリ認識の基準棚
-_eIaaJ_kTQ,【解説】新型コロナ“第8波”来るか  新たな「変異系統」確認…“免疫逃避”強くワクチン効きにくい？『知りたいッ！』,日テレNEWS,UCuTAXTexrhetbOe3zgskJBQ,https://www.youtube.com/channel/UCuTAXTexrhetbOe3zgskJBQ,3230000,3.23M subscribers,2022-10-28T11:54:45Z,2022-10-28,29198,,,7:57,https://www.youtube.com/watch?v=-_eIaaJ_kTQ,https://i.ytimg.com/vi/-_eIaaJ_kTQ/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBUk9xO5KgNP-hs1o0SGG3TZ_sQgw,adjacent_youtube,日テレNEWS 解説,棚観察候補,カテゴリ認識の基準棚
_X9jUdTvSXc,航空教室 by JAXA（実験用航空機編）,JAXA | 宇宙航空研究開発機構,UCfMIdADo6FQayQCOkLYGhrQ,https://www.youtube.com/channel/UCfMIdADo6FQayQCOkLYGhrQ,432000,432K subscribers,2020-12-24T01:00:02Z,2020-12-24,28262,,,7:44,https://www.youtube.com/watch?v=_X9jUdTvSXc,https://i.ytimg.com/vi/_X9jUdTvSXc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCLKEn2YYSqd_sVfuNgOFM7Ji2T5g,direct_competitor,JAXA 実験 解説,手元/制作/実験,カテゴリ認識の基準棚
DahZaguS5YA,プレスリリース解説 vol.13「赤ちゃんの泣きやみと寝かしつけの科学」,rikenchannel,UCIGmhpdcVev1Wc0YK7FHIig,https://www.youtube.com/channel/UCIGmhpdcVev1Wc0YK7FHIig,30700,30.7K subscribers,2022-09-13T15:00:09Z,2022-09-13,28092,,,6:38,https://www.youtube.com/watch?v=DahZaguS5YA,https://i.ytimg.com/vi/DahZaguS5YA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDMql4L47xziWTbEbVw1LUBUHnZzQ,direct_competitor,rikenchannel 解説,手元/制作/実験,カテゴリ認識の基準棚
70WE1pCfL7s,【2025年最新眉メイク】神業公開！メンズヘアメイク3人がしっかり眉さん&まばら眉さんに向けて眉毛の描き方をレクチャー,美的,UC887i8_cbn5e5H2fT7AsHig,https://www.youtube.com/channel/UC887i8_cbn5e5H2fT7AsHig,143000,143K subscribers,2025-06-06T12:00:10Z,2025-06-06,27995,,,16:00,https://www.youtube.com/watch?v=70WE1pCfL7s,https://i.ytimg.com/vi/70WE1pCfL7s/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD1LkAsI9zrdL-9cDXN13ywBdZ9WQ,direct_competitor,美的 メイク やり方,美容カテゴリ認識 | 手順/チュートリアル | 手元/制作/実験,カテゴリ認識の基準棚
fkuc_xFemZc,【眉の描き方】完全保存版！現役美容部員が教える正しい眉の描き方！失敗しにくいアイブロウテクニックをわかりやすく解説します✨基本眉／薄眉／濃い眉｜資生堂,資生堂ビューティージャーニー,UC86IXYUeQgUKqar6I3GSqkQ,https://www.youtube.com/channel/UC86IXYUeQgUKqar6I3GSqkQ,87900,87.9K subscribers,2024-01-27T10:00:27Z,2024-01-27,27724,,,10:25,https://www.youtube.com/watch?v=fkuc_xFemZc,https://i.ytimg.com/vi/fkuc_xFemZc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDLqtg51DgmKW1MAa3Jfgy4KzD8aA,direct_competitor,資生堂ビューティージャーニー メイク 基本,美容カテゴリ認識 | 危機/不穏 | 手元/制作/実験,カテゴリ認識の基準棚
g503vti11tw,巨人・阿部慎之助監督が辞任　長女「殴る蹴るはない」とコメントも…なぜ児童相談所は警察に通報したのか【Nスタ解説】｜TBS NEWS DIG,TBS NEWS DIG Powered by JNN,UC6AG81pAkf6Lbi_1VC5NmPA,https://www.youtube.com/channel/UC6AG81pAkf6Lbi_1VC5NmPA,3280000,3.28M subscribers,2026-05-26T09:45:17Z,2026-05-26,26971,,,7:11,https://www.youtube.com/watch?v=g503vti11tw,https://i.ytimg.com/vi/g503vti11tw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC6qnfpEzXg9njBu0b7L23jV-AI_A,adjacent_youtube,TBS NEWS DIG 解説,質問/論点装置,カテゴリ認識の基準棚
3N1xb4J2SyA,国立天文台望遠鏡キットの使い方,国立天文台 (NAOJ),UCe3kXTl3OjqchQseJe3qmvg,https://www.youtube.com/channel/UCe3kXTl3OjqchQseJe3qmvg,107000,107K subscribers,2021-07-14T01:08:51Z,2021-07-14,26358,,,12:18,https://www.youtube.com/watch?v=3N1xb4J2SyA,https://i.ytimg.com/vi/3N1xb4J2SyA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBkDOVhdTXKIaOd6eL7o2YVhSRMBQ,direct_competitor,国立天文台 解説,手順/チュートリアル,カテゴリ認識の基準棚
Y-rrACNXcVA,でんきの科学館チャンネル「実験 ふしぎな浮きでる絵」,でんきの科学館チャンネル,UCDU4CTPk380VmY6fD_ddxmQ,https://www.youtube.com/channel/UCDU4CTPk380VmY6fD_ddxmQ,4940,4.94K subscribers,2020-10-24T00:01:20Z,2020-10-24,23304,,,3:07,https://www.youtube.com/watch?v=Y-rrACNXcVA,https://i.ytimg.com/vi/Y-rrACNXcVA/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLARzYtpbQJdgmw1tFze_nFgGwytLQ,direct_competitor,サイエンスチャンネル 実験 | でんきの科学館 実験,YouTubeテーマ | 手元/制作/実験,カテゴリ認識の基準棚
2RcuSvU2q0c,Copilot Chat 超入門編 － 初心者でもすぐに使えるカンタン解説動画,Microsoft 365 Japan,UCYtdGqRhfUG69GlOj1jdi5w,https://www.youtube.com/channel/UCYtdGqRhfUG69GlOj1jdi5w,45400,45.4K subscribers,2025-06-23T08:01:19Z,2025-06-23,22954,,,24:17,https://www.youtube.com/watch?v=2RcuSvU2q0c,https://i.ytimg.com/vi/2RcuSvU2q0c/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDCVmVx8VniRB5MkLthzNfug1BkSg,direct_competitor,Microsoft 365 Japan 使い方 解説,手順/チュートリアル | 初心者導入,初心者安心と手順感で押す棚
PCeRuro5Dbs,【Photoshop】初心者向け：バナーを作ろう #3 | アドビ公式,AdobeCreativeStation,UCT_ByvEol9W0T6MwdL0j0Dw,https://www.youtube.com/channel/UCT_ByvEol9W0T6MwdL0j0Dw,180000,180K subscribers,2023-04-19T07:59:18Z,2023-04-19,22557,,,16:27,https://www.youtube.com/watch?v=PCeRuro5Dbs,https://i.ytimg.com/vi/PCeRuro5Dbs/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCe6cEqGW-nvMrAAdwzDPQdp5qjMw,direct_competitor,AdobeCreativeStation Photoshop,初心者導入 | 画面操作/ソフト学習,カテゴリ認識の基準棚
v_DZh6URl6I,【全種レビュー】美容部員も感動！新生インウイのベースメイクと眉アイテムを全品徹底レビュー✨肌タイプ別に比較しておすすめの使い方をご紹介！ 乾燥肌／混合肌｜資生堂,資生堂ビューティージャーニー,UC86IXYUeQgUKqar6I3GSqkQ,https://www.youtube.com/channel/UC86IXYUeQgUKqar6I3GSqkQ,87900,87.9K subscribers,2023-10-03T10:00:50Z,2023-10-03,21405,,,8:48,https://www.youtube.com/watch?v=v_DZh6URl6I,https://i.ytimg.com/vi/v_DZh6URl6I/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLCtKh1lXfyzjA26AMcjcAtGecy6jA,direct_competitor,資生堂ビューティージャーニー メイク 基本,美容カテゴリ認識 | 比較/判定 | 手順/チュートリアル | 手元/制作/実験,比較・判定で押す棚
1gLNldIg0js,[Photoshop CS6の秘法],AdobeCreativeStation,UCT_ByvEol9W0T6MwdL0j0Dw,https://www.youtube.com/channel/UCT_ByvEol9W0T6MwdL0j0Dw,180000,180K subscribers,2012-12-14T03:57:31Z,2012-12-14,20886,,,1:07:15,https://www.youtube.com/watch?v=1gLNldIg0js,https://i.ytimg.com/vi/1gLNldIg0js/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAok8GCCTWycWsAnWMoi5_yqpvXnw,direct_competitor,AdobeCreativeStation Photoshop,画面操作/ソフト学習,カテゴリ認識の基準棚
7Tv6WBPyq1Y,【一重メイク】完全保存版！一重さんならではのお悩みを現役美容部員が解決！デカ目が叶うアイメイク術と立体感＆華やか印象を演出するポイントメイクをご紹介します✨｜資生堂,資生堂ビューティージャーニー,UC86IXYUeQgUKqar6I3GSqkQ,https://www.youtube.com/channel/UC86IXYUeQgUKqar6I3GSqkQ,87900,87.9K subscribers,2024-10-12T10:00:06Z,2024-10-12,20533,,,18:12,https://www.youtube.com/watch?v=7Tv6WBPyq1Y,https://i.ytimg.com/vi/7Tv6WBPyq1Y/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDiahoa6DKFjUOFXoh2I9SKvYbJNg,direct_competitor,資生堂 公式 メイク 基本 | 資生堂ビューティージャーニー メイク 基本,美容カテゴリ認識 | 質問/論点装置 | 手元/制作/実験,カテゴリ認識の基準棚
Mth9g0C_K5g,私たちの暮らしに役立つ「きぼう」の実験,JAXA | 宇宙航空研究開発機構,UCfMIdADo6FQayQCOkLYGhrQ,https://www.youtube.com/channel/UCfMIdADo6FQayQCOkLYGhrQ,432000,432K subscribers,2013-11-14T08:26:56Z,2013-11-14,20291,,,13:13,https://www.youtube.com/watch?v=Mth9g0C_K5g,https://i.ytimg.com/vi/Mth9g0C_K5g/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBtvTC5eISHrYjZk-tvEagcqPLCAA,direct_competitor,JAXA 実験 解説,手元/制作/実験,カテゴリ認識の基準棚
7C0O07lRnUo,【LIXIL】スマート宅配ポストの操作説明,LIXIL Corporation,UCYX8qRBY9j5ucJbxFU5YB-w,https://www.youtube.com/channel/UCYX8qRBY9j5ucJbxFU5YB-w,31300,31.3K subscribers,2021-05-24T23:34:57Z,2021-05-24,20236,,,4:42,https://www.youtube.com/watch?v=7C0O07lRnUo,https://i.ytimg.com/vi/7C0O07lRnUo/hq720.jpg?sqp=-oaymwE2CNAFEJQDSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB1AaAAuADigIMCAAQARhUIGUoXzAP&rs=AOn4CLBzePT5aPt8bZz3-YccnMdDt4VtoA,direct_competitor,LIXIL 使い方 解説,手順/チュートリアル | 画面操作/ソフト学習,操作画面を到達点で押す棚
5ttgv8j4tjg,[10 basic recipes] Classic taste! There is no loss to know ♪ | macaroni (macaroni),macaroni | マカロニ,UC6vzXCyUFiz0wMF6aIe7Isg,https://www.youtube.com/channel/UC6vzXCyUFiz0wMF6aIe7Isg,1160000,1.16M subscribers,2023-06-11T12:00:05Z,2023-06-11,18208,,,16:37,https://www.youtube.com/watch?v=5ttgv8j4tjg,https://i.ytimg.com/vi/5ttgv8j4tjg/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDgd7WLTZgNwnNlfaQ2sCnPXnlPnQ,direct_competitor,macaroni マカロニ 基本 レシピ,教育カテゴリ認識,カテゴリ認識の基準棚
ynXKN0xFA5Y,【トヨタ決算解説🚙】27年3月期見通しは営業利益20％減、純利益22％減／営業利益率5.8％予想と15年ぶりの低さ／現金残高は12兆円と過去最高／半導体価格の高騰の影響が出る可能性も｜田中 彰一,日経CNBC 公式チャンネル,UClVsQnfs-jKkjKmUKUHnT2g,https://www.youtube.com/channel/UClVsQnfs-jKkjKmUKUHnT2g,205000,205K subscribers,2026-05-08T09:01:23Z,2026-05-08,18183,,,16:45,https://www.youtube.com/watch?v=ynXKN0xFA5Y,https://i.ytimg.com/vi/ynXKN0xFA5Y/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDglEMPPJ4k-cJcaKmUscx_bXIa7Q,adjacent_youtube,日経CNBC 解説,経営/判断材料 | YouTubeテーマ,知的な成功法則棚
fzVkJne3OMI,Amazon CloudWatch の概要と基本【AWS Black Belt】,Amazon Web Services Japan 公式,UCnjKWUK2t5QJYfeqqilhJhQ,https://www.youtube.com/channel/UCnjKWUK2t5QJYfeqqilhJhQ,53000,53K subscribers,2023-04-05T02:33:45Z,2023-04-05,18041,,,1:00:44,https://www.youtube.com/watch?v=fzVkJne3OMI,https://i.ytimg.com/vi/fzVkJne3OMI/hqdefault.jpg?sqp=-oaymwEcCOADEI4CSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAB3oPYbrHrp93lrctppyCffWzMwg,direct_competitor,Amazon Web Services Japan 公式 解説,棚観察候補,カテゴリ認識の基準棚
DU1NFUPKODI,現在形の本当の意味  - 関先生のスタンダードレベル英語 #英語 #english #英会話 #勉強 #受験,スタディサプリ,UCxLohCmWDYwpH5XZXDMf_9Q,https://www.youtube.com/channel/UCxLohCmWDYwpH5XZXDMf_9Q,170000,170K subscribers,2023-07-01T11:00:10Z,2023-07-01,17819,,,10:08,https://www.youtube.com/watch?v=DU1NFUPKODI,https://i.ytimg.com/vi/DU1NFUPKODI/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLB6M4xZPLncviz-0AK-f2qfeRkE8w,direct_competitor,スタディサプリ ENGLISH 解説,教育カテゴリ認識,カテゴリ認識の基準棚
i_jFExbgKvc,【365塾】Microsoft Lists 基礎講座,Microsoft 365 Japan,UCYtdGqRhfUG69GlOj1jdi5w,https://www.youtube.com/channel/UCYtdGqRhfUG69GlOj1jdi5w,45400,45.4K subscribers,2025-06-03T09:01:44Z,2025-06-03,17794,,,18:35,https://www.youtube.com/watch?v=i_jFExbgKvc,https://i.ytimg.com/vi/i_jFExbgKvc/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDGn3D7g2EQYODUus5T0VdwCuLDVQ,direct_competitor,Microsoft 365 Japan 使い方 解説,教育カテゴリ認識 | 手順/チュートリアル,カテゴリ認識の基準棚
jCIyz81KkqM,[Makeup Basics] A must-see for beginners! A thorough explanation of makeup techniques that will n...,資生堂ビューティージャーニー,UC86IXYUeQgUKqar6I3GSqkQ,https://www.youtube.com/channel/UC86IXYUeQgUKqar6I3GSqkQ,87900,87.9K subscribers,2024-02-24T10:00:29Z,2024-02-24,17438,,,9:23,https://www.youtube.com/watch?v=jCIyz81KkqM,https://i.ytimg.com/vi/jCIyz81KkqM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLD2IkIMz9MAupn82Wxi3wBKyJvvKA,direct_competitor,資生堂 公式 メイク 基本 | 資生堂ビューティージャーニー メイク 基本 | MAQUIAチャンネル メイク やり方,YouTubeテーマ | 手順/チュートリアル | 初心者導入 | 画面操作/ソフト学習 | 手元/制作/実験,操作画面を到達点で押す棚
jHAcFcElsnw,小型実験機（RV-X）飛行試験の準備状況に関する記者説明会,JAXA | 宇宙航空研究開発機構,UCfMIdADo6FQayQCOkLYGhrQ,https://www.youtube.com/channel/UCfMIdADo6FQayQCOkLYGhrQ,432000,432K subscribers,2026-02-27T07:30:43Z,2026-02-27,17256,,,1:25:46,https://www.youtube.com/watch?v=jHAcFcElsnw,https://i.ytimg.com/vi/jHAcFcElsnw/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLC6gBQLk8lhTSdgQkR8wJP78Pwmkg,direct_competitor,JAXA 実験 解説,手元/制作/実験,カテゴリ認識の基準棚
uPwy9pmkXPY,【365塾】Microsoft Planner 基礎講座,Microsoft 365 Japan,UCYtdGqRhfUG69GlOj1jdi5w,https://www.youtube.com/channel/UCYtdGqRhfUG69GlOj1jdi5w,45400,45.4K subscribers,2025-06-05T09:01:24Z,2025-06-05,16785,,,15:59,https://www.youtube.com/watch?v=uPwy9pmkXPY,https://i.ytimg.com/vi/uPwy9pmkXPY/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLBUgI4xSckJbSMXBlyYFyD2gTTB3Q,direct_competitor,Microsoft 365 Japan 使い方 解説,教育カテゴリ認識 | 手順/チュートリアル,カテゴリ認識の基準棚
ZlPmt5a2qGI,"宇宙の実験室　「きぼう」日本実験棟 ～Japanese Experiment Module ""Kibo""～",JAXA | 宇宙航空研究開発機構,UCfMIdADo6FQayQCOkLYGhrQ,https://www.youtube.com/channel/UCfMIdADo6FQayQCOkLYGhrQ,432000,432K subscribers,2011-12-28T04:19:04Z,2011-12-28,16438,,,15:49,https://www.youtube.com/watch?v=ZlPmt5a2qGI,https://i.ytimg.com/vi/ZlPmt5a2qGI/hq720.jpg?sqp=-oaymwE2CNAFEJQDSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhIIGUoWTAP&rs=AOn4CLAl9WNdrQDlKj_knE2wuW7QWyAaEA,direct_competitor,JAXA 実験 解説,手元/制作/実験,カテゴリ認識の基準棚
tCJDlMsuBhk,【スタディサプリENGLISH】基礎英文法講義　名詞,スタディサプリ ENGLISH,UCphswhm1FXlTEXn0xNbFUlQ,https://www.youtube.com/channel/UCphswhm1FXlTEXn0xNbFUlQ,30400,30.4K subscribers,2019-07-17T06:52:08Z,2019-07-17,16126,,,4:03,https://www.youtube.com/watch?v=tCJDlMsuBhk,https://i.ytimg.com/vi/tCJDlMsuBhk/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLAkGnio-pR9S6b2HSAEKp9yUC2tUA,direct_competitor,スタディサプリ ENGLISH 解説,ホワイトボード/例題,カテゴリ認識の基準棚
RHRrY1uuVlM,【休校中特別授業】電波で輝く天の川〜最も広大で詳しい天の川の電波地図作り—梅本智文（国立天文台助教）,国立天文台 (NAOJ),UCe3kXTl3OjqchQseJe3qmvg,https://www.youtube.com/channel/UCe3kXTl3OjqchQseJe3qmvg,107000,107K subscribers,2020-04-28T07:20:51Z,2020-04-28,16043,,,1:09:36,https://www.youtube.com/watch?v=RHRrY1uuVlM,https://i.ytimg.com/vi/RHRrY1uuVlM/hq720.jpg?sqp=-oaymwEcCNAFEJQDSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDp9o8mUOaZEPDPgUgKLgfWX4IP4Q,direct_competitor,国立天文台 解説,教育カテゴリ認識,カテゴリ認識の基準棚
akTV_-DompI,アイロン使い方動画 実践編【パナソニック公式】,Panasonic Japan（パナソニック公式）,UCWfg-7LoIeXDLWb_8jpvjnA,https://www.youtube.com/channel/UCWfg-7LoIeXDLWb_8jpvjnA,164000,164K subscribers,2024-10-08T10:00:15Z,2024-10-08,15948,,,5:54,https://www.youtube.com/watch?v=akTV_-DompI,https://i.ytimg.com/vi/akTV_-DompI/hq720.jpg?sqp=-oaymwE2CNAFEJQDSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gmAAtAFigIMCAAQARhlIF4oVDAP&rs=AOn4CLCFCFoMAd2vOov0K2GzN5QwIY3zSw,direct_competitor,Panasonic Japan 使い方 実践,実演/ハンズオン | 手順/チュートリアル,カテゴリ認識の基準棚
-Sz8S_oiVDQ,あじの下ごしらえ【オレンジページ：料理の基礎】,オレンジページ,UC59x74uwOrBaB6hwtC-4grg,https://www.youtube.com/channel/UC59x74uwOrBaB6hwtC-4grg,32000,32K subscribers,2009-09-29T11:14:50Z,2009-09-29,15865,,,3:18,https://www.youtube.com/watch?v=-Sz8S_oiVDQ,https://i.ytimg.com/vi/-Sz8S_oiVDQ/hqdefault.jpg?sqp=-oaymwE2COADEI4CSFXyq4qpAygIARUAAIhCGAFwAcABBvABAfgB_gSAAuADigIMCAAQARhyIFMoNTAP&rs=AOn4CLDqmdzv-BJTRjnTgci2vZYSVkB1qw,direct_competitor,オレンジページ 料理 基礎,手元/制作/実験,カテゴリ認識の基準棚
